Time(Local),Production,Consumption
22.06.2024 23:00:00 +02:00,16332.60,11765.56
23.06.2024 00:00:00 +02:00,16165.96,11438.74
23.06.2024 01:00:00 +02:00,16075.30,11148.89
23.06.2024 02:00:00 +02:00,15769.08,11037.57
23.06.2024 03:00:00 +02:00,15512.25,10897.25
23.06.2024 04:00:00 +02:00,15476.75,10762.84
23.06.2024 05:00:00 +02:00,15671.72,10732.73
23.06.2024 06:00:00 +02:00,15620.64,10768.09
23.06.2024 07:00:00 +02:00,13759.89,10895.74
23.06.2024 08:00:00 +02:00,11283.75,11165.98
23.06.2024 09:00:00 +02:00,10083.58,11558.96
23.06.2024 10:00:00 +02:00,10168.34,11939.16
23.06.2024 11:00:00 +02:00,10345.41,12090.71
23.06.2024 12:00:00 +02:00,9564.63,12087.68
23.06.2024 13:00:00 +02:00,9249.37,12048.42
23.06.2024 14:00:00 +02:00,9764.57,12038.83
23.06.2024 15:00:00 +02:00,10130.00,12048.04
23.06.2024 16:00:00 +02:00,11040.79,12100.16
23.06.2024 17:00:00 +02:00,13763.43,12122.28
23.06.2024 18:00:00 +02:00,16645.27,12065.59
23.06.2024 19:00:00 +02:00,18284.70,12196.17
23.06.2024 20:00:00 +02:00,18872.67,12288.71
23.06.2024 21:00:00 +02:00,18392.83,12211.17
23.06.2024 22:00:00 +02:00,17703.22,12128.84
23.06.2024 23:00:00 +02:00,17199.74,11999.26
24.06.2024 00:00:00 +02:00,16254.41,11589.64
24.06.2024 01:00:00 +02:00,15712.86,11324.87
24.06.2024 02:00:00 +02:00,15435.39,11151.97
24.06.2024 03:00:00 +02:00,15198.65,11036.72
24.06.2024 04:00:00 +02:00,15037.03,10948.40
24.06.2024 05:00:00 +02:00,15778.70,11153.99
24.06.2024 06:00:00 +02:00,16512.54,11827.20
24.06.2024 07:00:00 +02:00,17287.47,12650.04
24.06.2024 08:00:00 +02:00,17601.79,12941.43
24.06.2024 09:00:00 +02:00,17153.94,12906.17
24.06.2024 10:00:00 +02:00,17173.43,12979.54
24.06.2024 11:00:00 +02:00,15240.66,12873.86
24.06.2024 12:00:00 +02:00,13375.59,12872.75
24.06.2024 13:00:00 +02:00,13451.13,12870.53
24.06.2024 14:00:00 +02:00,13291.39,12801.29
24.06.2024 15:00:00 +02:00,14701.23,12819.55
24.06.2024 16:00:00 +02:00,15828.85,12839.62
24.06.2024 17:00:00 +02:00,16855.23,12765.03
24.06.2024 18:00:00 +02:00,17348.71,12718.31
24.06.2024 19:00:00 +02:00,18001.19,12775.69
24.06.2024 20:00:00 +02:00,18473.39,12709.96
24.06.2024 21:00:00 +02:00,18415.18,12721.64
24.06.2024 22:00:00 +02:00,17634.12,12457.26
24.06.2024 23:00:00 +02:00,16124.34,12188.24
25.06.2024 00:00:00 +02:00,14937.19,11618.52
25.06.2024 01:00:00 +02:00,14445.01,11247.95
25.06.2024 02:00:00 +02:00,14467.98,11133.11
25.06.2024 03:00:00 +02:00,14229.14,11005.56
25.06.2024 04:00:00 +02:00,13960.30,10893.85
25.06.2024 05:00:00 +02:00,14049.34,11010.05
25.06.2024 06:00:00 +02:00,14439.73,11603.44
25.06.2024 07:00:00 +02:00,15233.81,12406.12
25.06.2024 08:00:00 +02:00,15256.94,12731.16
25.06.2024 09:00:00 +02:00,14616.02,12783.83
25.06.2024 10:00:00 +02:00,13205.38,12472.80
25.06.2024 11:00:00 +02:00,12153.49,12866.66
25.06.2024 12:00:00 +02:00,10906.51,12805.61
25.06.2024 13:00:00 +02:00,10535.80,12798.95
25.06.2024 14:00:00 +02:00,10158.84,12807.86
25.06.2024 15:00:00 +02:00,10922.71,12788.39
25.06.2024 16:00:00 +02:00,13216.20,12820.30
25.06.2024 17:00:00 +02:00,15375.88,12814.34
25.06.2024 18:00:00 +02:00,16357.42,12729.01
25.06.2024 19:00:00 +02:00,16492.76,12669.72
25.06.2024 20:00:00 +02:00,16681.47,12639.27
25.06.2024 21:00:00 +02:00,16463.21,12583.76
25.06.2024 22:00:00 +02:00,15094.26,12315.18
25.06.2024 23:00:00 +02:00,14261.24,12038.61
26.06.2024 00:00:00 +02:00,14318.83,11637.21
26.06.2024 01:00:00 +02:00,13313.17,11270.72
26.06.2024 02:00:00 +02:00,13118.67,11014.73
26.06.2024 03:00:00 +02:00,12939.23,10894.35
26.06.2024 04:00:00 +02:00,12832.15,10798.08
26.06.2024 05:00:00 +02:00,13779.57,10916.52
26.06.2024 06:00:00 +02:00,14850.20,11527.09
26.06.2024 07:00:00 +02:00,16233.08,12324.71
26.06.2024 08:00:00 +02:00,16759.97,12667.49
26.06.2024 09:00:00 +02:00,16803.62,12675.68
26.06.2024 10:00:00 +02:00,15599.37,12654.87
26.06.2024 11:00:00 +02:00,14113.98,12688.76
26.06.2024 12:00:00 +02:00,13047.52,12658.84
26.06.2024 13:00:00 +02:00,12170.98,12590.11
26.06.2024 14:00:00 +02:00,12459.25,12520.77
26.06.2024 15:00:00 +02:00,14850.07,12551.82
26.06.2024 16:00:00 +02:00,16341.73,12621.38
26.06.2024 17:00:00 +02:00,17216.40,12539.58
26.06.2024 18:00:00 +02:00,17210.54,12477.72
26.06.2024 19:00:00 +02:00,17621.35,12463.88
26.06.2024 20:00:00 +02:00,17813.75,12504.47
26.06.2024 21:00:00 +02:00,17383.15,12408.78
26.06.2024 22:00:00 +02:00,16325.44,12258.67
26.06.2024 23:00:00 +02:00,15569.73,11948.87
27.06.2024 00:00:00 +02:00,14732.20,11488.09
27.06.2024 01:00:00 +02:00,14314.36,11135.72
27.06.2024 02:00:00 +02:00,13994.05,10876.76
27.06.2024 03:00:00 +02:00,13959.02,10715.57
27.06.2024 04:00:00 +02:00,13867.27,10605.80
27.06.2024 05:00:00 +02:00,14439.71,10704.81
27.06.2024 06:00:00 +02:00,15207.64,11309.36
27.06.2024 07:00:00 +02:00,16021.93,12036.67
27.06.2024 08:00:00 +02:00,16817.63,12429.49
27.06.2024 09:00:00 +02:00,16153.46,12479.51
27.06.2024 10:00:00 +02:00,15680.36,12299.13
27.06.2024 11:00:00 +02:00,15198.98,12417.19
27.06.2024 12:00:00 +02:00,14496.65,12498.58
27.06.2024 13:00:00 +02:00,13691.10,12597.83
27.06.2024 14:00:00 +02:00,12871.11,12628.08
27.06.2024 15:00:00 +02:00,13523.12,12553.96
27.06.2024 16:00:00 +02:00,14836.24,12629.39
27.06.2024 17:00:00 +02:00,15627.37,12620.84
27.06.2024 18:00:00 +02:00,16168.04,12571.50
27.06.2024 19:00:00 +02:00,16874.93,12602.36
27.06.2024 20:00:00 +02:00,17224.18,12547.05
27.06.2024 21:00:00 +02:00,16926.38,12462.20
27.06.2024 22:00:00 +02:00,16018.30,12193.02
27.06.2024 23:00:00 +02:00,15302.84,11940.32
28.06.2024 00:00:00 +02:00,14869.14,11446.26
28.06.2024 01:00:00 +02:00,13718.44,11072.19
28.06.2024 02:00:00 +02:00,13130.80,10926.59
28.06.2024 03:00:00 +02:00,12454.47,10771.29
28.06.2024 04:00:00 +02:00,12350.22,10669.75
28.06.2024 05:00:00 +02:00,12622.60,10755.64
28.06.2024 06:00:00 +02:00,14478.14,11323.70
28.06.2024 07:00:00 +02:00,16840.30,12162.10
28.06.2024 08:00:00 +02:00,17676.94,12555.06
28.06.2024 09:00:00 +02:00,16523.56,12661.28
28.06.2024 10:00:00 +02:00,13984.57,12684.76
28.06.2024 11:00:00 +02:00,11448.28,12698.57
28.06.2024 12:00:00 +02:00,11140.35,12667.77
28.06.2024 13:00:00 +02:00,11295.22,12653.60
28.06.2024 14:00:00 +02:00,10668.55,12719.16
28.06.2024 15:00:00 +02:00,10422.05,12638.72
28.06.2024 16:00:00 +02:00,10890.11,12627.36
28.06.2024 17:00:00 +02:00,12633.24,12429.89
28.06.2024 18:00:00 +02:00,13797.18,12284.21
28.06.2024 19:00:00 +02:00,15332.60,12172.44
28.06.2024 20:00:00 +02:00,16388.25,12148.01
28.06.2024 21:00:00 +02:00,16101.26,12002.60
28.06.2024 22:00:00 +02:00,15812.59,11809.47
28.06.2024 23:00:00 +02:00,15849.05,11710.73
29.06.2024 00:00:00 +02:00,15054.07,11326.57
29.06.2024 01:00:00 +02:00,14403.34,10979.83
29.06.2024 02:00:00 +02:00,14675.09,10794.59
29.06.2024 03:00:00 +02:00,14445.41,10660.84
29.06.2024 04:00:00 +02:00,13724.55,10489.13
29.06.2024 05:00:00 +02:00,13819.48,10439.89
29.06.2024 06:00:00 +02:00,14427.19,10551.28
29.06.2024 07:00:00 +02:00,14489.54,10773.33
29.06.2024 08:00:00 +02:00,13222.30,11146.13
29.06.2024 09:00:00 +02:00,11709.07,11575.77
29.06.2024 10:00:00 +02:00,10904.08,11881.26
29.06.2024 11:00:00 +02:00,9935.14,11954.92
29.06.2024 12:00:00 +02:00,9345.35,11987.42
29.06.2024 13:00:00 +02:00,9446.70,11973.37
29.06.2024 14:00:00 +02:00,9662.33,11860.59
29.06.2024 15:00:00 +02:00,11055.90,11756.11
29.06.2024 16:00:00 +02:00,12874.99,11712.52
29.06.2024 17:00:00 +02:00,14413.72,11889.57
29.06.2024 18:00:00 +02:00,16024.62,11910.98
29.06.2024 19:00:00 +02:00,16449.16,11878.64
29.06.2024 20:00:00 +02:00,16319.91,11850.46
29.06.2024 21:00:00 +02:00,15974.17,11703.48
29.06.2024 22:00:00 +02:00,15678.89,11530.80
29.06.2024 23:00:00 +02:00,15520.06,11444.09
30.06.2024 00:00:00 +02:00,15392.38,11211.09
30.06.2024 01:00:00 +02:00,14984.99,10965.63
30.06.2024 02:00:00 +02:00,14765.52,10789.29
30.06.2024 03:00:00 +02:00,14531.94,10698.46
30.06.2024 04:00:00 +02:00,14277.17,10549.97
30.06.2024 05:00:00 +02:00,13967.75,10470.04
30.06.2024 06:00:00 +02:00,12891.68,10473.59
30.06.2024 07:00:00 +02:00,11856.16,10703.66
30.06.2024 08:00:00 +02:00,10916.53,10875.58
30.06.2024 09:00:00 +02:00,10160.52,11282.58
30.06.2024 10:00:00 +02:00,10113.66,11578.75
30.06.2024 11:00:00 +02:00,10143.57,11679.76
30.06.2024 12:00:00 +02:00,10239.48,11780.31
30.06.2024 13:00:00 +02:00,10023.94,11773.38
30.06.2024 14:00:00 +02:00,9906.06,11746.02
30.06.2024 15:00:00 +02:00,11511.63,11797.54
30.06.2024 16:00:00 +02:00,14638.23,11830.12
30.06.2024 17:00:00 +02:00,16974.56,11933.61
30.06.2024 18:00:00 +02:00,18317.25,11999.11
30.06.2024 19:00:00 +02:00,19103.08,12013.19
30.06.2024 20:00:00 +02:00,18783.28,12081.42
30.06.2024 21:00:00 +02:00,18746.04,12030.10
30.06.2024 22:00:00 +02:00,18457.05,11919.83
30.06.2024 23:00:00 +02:00,17398.42,11727.06
01.07.2024 00:00:00 +02:00,17063.13,11363.72
01.07.2024 01:00:00 +02:00,16766.89,11044.86
01.07.2024 02:00:00 +02:00,16690.20,10889.35
01.07.2024 03:00:00 +02:00,16306.08,10787.07
01.07.2024 04:00:00 +02:00,16312.60,10694.69
01.07.2024 05:00:00 +02:00,16462.53,10826.41
01.07.2024 06:00:00 +02:00,17429.21,11414.07
01.07.2024 07:00:00 +02:00,18299.80,12162.95
01.07.2024 08:00:00 +02:00,18639.95,12465.52
01.07.2024 09:00:00 +02:00,18918.85,12681.93
01.07.2024 10:00:00 +02:00,19186.83,12710.77
01.07.2024 11:00:00 +02:00,19397.43,12811.21
01.07.2024 12:00:00 +02:00,19232.55,12900.57
01.07.2024 13:00:00 +02:00,18937.06,12937.37
01.07.2024 14:00:00 +02:00,17801.77,12895.84
01.07.2024 15:00:00 +02:00,16783.74,12838.18
01.07.2024 16:00:00 +02:00,17380.14,12782.95
01.07.2024 17:00:00 +02:00,18233.27,12692.38
01.07.2024 18:00:00 +02:00,18528.44,12677.17
01.07.2024 19:00:00 +02:00,18478.34,12685.31
01.07.2024 20:00:00 +02:00,18237.44,12669.42
01.07.2024 21:00:00 +02:00,18205.12,12491.01
01.07.2024 22:00:00 +02:00,17857.36,12275.16
01.07.2024 23:00:00 +02:00,17134.36,11983.74
02.07.2024 00:00:00 +02:00,16239.56,11517.35
02.07.2024 01:00:00 +02:00,15800.11,11209.16
02.07.2024 02:00:00 +02:00,15555.46,11046.15
02.07.2024 03:00:00 +02:00,15440.55,10950.72
02.07.2024 04:00:00 +02:00,15376.14,10842.69
02.07.2024 05:00:00 +02:00,15790.06,10924.49
02.07.2024 06:00:00 +02:00,16700.34,11539.77
02.07.2024 07:00:00 +02:00,17701.56,12378.42
02.07.2024 08:00:00 +02:00,17776.57,12837.01
02.07.2024 09:00:00 +02:00,17581.56,12955.48
02.07.2024 10:00:00 +02:00,17010.39,12799.42
02.07.2024 11:00:00 +02:00,16606.59,12980.68
02.07.2024 12:00:00 +02:00,16511.33,12994.83
02.07.2024 13:00:00 +02:00,16553.37,12987.05
02.07.2024 14:00:00 +02:00,16284.81,12952.40
02.07.2024 15:00:00 +02:00,16213.01,12879.45
02.07.2024 16:00:00 +02:00,16212.04,12895.30
02.07.2024 17:00:00 +02:00,17126.35,12838.28
02.07.2024 18:00:00 +02:00,17828.42,12831.84
02.07.2024 19:00:00 +02:00,17803.41,12801.21
02.07.2024 20:00:00 +02:00,17496.59,12727.00
02.07.2024 21:00:00 +02:00,17569.65,12610.69
02.07.2024 22:00:00 +02:00,17647.77,12363.44
02.07.2024 23:00:00 +02:00,17209.22,12180.98
03.07.2024 00:00:00 +02:00,16464.21,11704.93
03.07.2024 01:00:00 +02:00,16119.55,11374.25
03.07.2024 02:00:00 +02:00,15651.39,11214.60
03.07.2024 03:00:00 +02:00,15551.03,11082.27
03.07.2024 04:00:00 +02:00,15535.14,11005.82
03.07.2024 05:00:00 +02:00,16197.63,11116.52
03.07.2024 06:00:00 +02:00,17764.37,11669.36
03.07.2024 07:00:00 +02:00,18068.05,12330.38
03.07.2024 08:00:00 +02:00,18703.68,12595.83
03.07.2024 09:00:00 +02:00,18519.55,12709.16
03.07.2024 10:00:00 +02:00,18081.67,12496.03
03.07.2024 11:00:00 +02:00,18243.75,12624.82
03.07.2024 12:00:00 +02:00,17999.38,12563.66
03.07.2024 13:00:00 +02:00,17835.11,12569.31
03.07.2024 14:00:00 +02:00,16767.06,12584.67
03.07.2024 15:00:00 +02:00,16080.81,12522.41
03.07.2024 16:00:00 +02:00,16222.84,12552.69
03.07.2024 17:00:00 +02:00,18198.49,12564.62
03.07.2024 18:00:00 +02:00,18684.25,12517.75
03.07.2024 19:00:00 +02:00,18758.39,12521.77
03.07.2024 20:00:00 +02:00,19192.72,12570.01
03.07.2024 21:00:00 +02:00,18721.66,12417.45
03.07.2024 22:00:00 +02:00,18319.44,12240.59
03.07.2024 23:00:00 +02:00,17403.14,11954.17
04.07.2024 00:00:00 +02:00,15563.40,11494.51
04.07.2024 01:00:00 +02:00,13402.47,11228.35
04.07.2024 02:00:00 +02:00,11901.33,11100.66
04.07.2024 03:00:00 +02:00,11038.23,11066.32
04.07.2024 04:00:00 +02:00,10568.93,10987.05
04.07.2024 05:00:00 +02:00,10644.27,11029.42
04.07.2024 06:00:00 +02:00,11766.08,11536.38
04.07.2024 07:00:00 +02:00,13058.77,12297.06
04.07.2024 08:00:00 +02:00,13755.46,12774.14
04.07.2024 09:00:00 +02:00,11832.06,12821.90
04.07.2024 10:00:00 +02:00,10583.34,12854.82
04.07.2024 11:00:00 +02:00,10117.76,13150.53
04.07.2024 12:00:00 +02:00,9759.60,13200.27
04.07.2024 13:00:00 +02:00,9715.81,13234.98
04.07.2024 14:00:00 +02:00,9754.35,13277.07
04.07.2024 15:00:00 +02:00,9505.26,13207.84
04.07.2024 16:00:00 +02:00,9813.78,13152.24
04.07.2024 17:00:00 +02:00,10106.39,13044.53
04.07.2024 18:00:00 +02:00,11192.84,12952.83
04.07.2024 19:00:00 +02:00,13296.73,12804.85
04.07.2024 20:00:00 +02:00,15042.37,12715.54
04.07.2024 21:00:00 +02:00,15343.61,12619.73
04.07.2024 22:00:00 +02:00,15238.14,12419.69
04.07.2024 23:00:00 +02:00,14119.15,12160.91
05.07.2024 00:00:00 +02:00,11968.88,11766.05
05.07.2024 01:00:00 +02:00,10335.95,11496.14
05.07.2024 02:00:00 +02:00,9840.75,11369.45
05.07.2024 03:00:00 +02:00,9692.22,11257.60
05.07.2024 04:00:00 +02:00,9719.26,11147.68
05.07.2024 05:00:00 +02:00,9926.71,11175.30
05.07.2024 06:00:00 +02:00,11552.09,11721.17
05.07.2024 07:00:00 +02:00,13259.67,12390.33
05.07.2024 08:00:00 +02:00,13591.57,12689.83
05.07.2024 09:00:00 +02:00,10979.29,12778.58
05.07.2024 10:00:00 +02:00,10549.47,12911.62
05.07.2024 11:00:00 +02:00,10402.84,12953.63
05.07.2024 12:00:00 +02:00,10084.90,12896.27
05.07.2024 13:00:00 +02:00,10121.75,12819.34
05.07.2024 14:00:00 +02:00,9882.89,12731.66
05.07.2024 15:00:00 +02:00,9982.35,12705.38
05.07.2024 16:00:00 +02:00,10829.02,12690.43
05.07.2024 17:00:00 +02:00,12164.78,12632.81
05.07.2024 18:00:00 +02:00,13531.39,12468.84
05.07.2024 19:00:00 +02:00,14486.87,12226.47
05.07.2024 20:00:00 +02:00,14722.67,12094.48
05.07.2024 21:00:00 +02:00,15196.75,12095.55
05.07.2024 22:00:00 +02:00,14738.37,11895.81
05.07.2024 23:00:00 +02:00,14153.65,11695.40
06.07.2024 00:00:00 +02:00,14016.76,11470.95
06.07.2024 01:00:00 +02:00,14830.99,11241.00
06.07.2024 02:00:00 +02:00,14538.50,11091.46
06.07.2024 03:00:00 +02:00,13833.47,11000.58
06.07.2024 04:00:00 +02:00,11839.32,10904.68
06.07.2024 05:00:00 +02:00,10356.03,10895.26
06.07.2024 06:00:00 +02:00,10341.45,11015.06
06.07.2024 07:00:00 +02:00,9898.06,11206.12
06.07.2024 08:00:00 +02:00,9334.40,11426.69
06.07.2024 09:00:00 +02:00,8769.35,11768.02
06.07.2024 10:00:00 +02:00,8877.59,12008.36
06.07.2024 11:00:00 +02:00,8729.95,12101.42
06.07.2024 12:00:00 +02:00,8280.34,12123.74
06.07.2024 13:00:00 +02:00,8061.75,12120.63
06.07.2024 14:00:00 +02:00,7906.36,12040.91
06.07.2024 15:00:00 +02:00,8108.87,12024.73
06.07.2024 16:00:00 +02:00,8300.90,12090.74
06.07.2024 17:00:00 +02:00,8731.97,12202.96
06.07.2024 18:00:00 +02:00,8968.22,12265.34
06.07.2024 19:00:00 +02:00,9728.15,12127.79
06.07.2024 20:00:00 +02:00,8600.65,11987.32
06.07.2024 21:00:00 +02:00,8489.90,11838.14
06.07.2024 22:00:00 +02:00,8600.08,11590.77
06.07.2024 23:00:00 +02:00,8486.21,11365.74
07.07.2024 00:00:00 +02:00,8383.77,11264.04
07.07.2024 01:00:00 +02:00,8108.22,10997.08
07.07.2024 02:00:00 +02:00,8062.54,10866.29
07.07.2024 03:00:00 +02:00,8169.26,10699.33
07.07.2024 04:00:00 +02:00,8351.49,10597.78
07.07.2024 05:00:00 +02:00,8549.57,10516.46
07.07.2024 06:00:00 +02:00,8589.33,10570.57
07.07.2024 07:00:00 +02:00,8093.25,10739.36
07.07.2024 08:00:00 +02:00,7582.01,11010.10
07.07.2024 09:00:00 +02:00,7619.46,11397.04
07.07.2024 10:00:00 +02:00,7831.92,11737.74
07.07.2024 11:00:00 +02:00,8174.88,11969.19
07.07.2024 12:00:00 +02:00,8379.63,12140.97
07.07.2024 13:00:00 +02:00,8505.98,12188.23
07.07.2024 14:00:00 +02:00,8428.66,12231.20
07.07.2024 15:00:00 +02:00,9160.26,12227.13
07.07.2024 16:00:00 +02:00,10300.24,12218.93
07.07.2024 17:00:00 +02:00,11871.55,12120.85
07.07.2024 18:00:00 +02:00,13972.66,12181.75
07.07.2024 19:00:00 +02:00,15761.22,12236.66
07.07.2024 20:00:00 +02:00,15842.03,12170.40
07.07.2024 21:00:00 +02:00,16110.27,12129.38
07.07.2024 22:00:00 +02:00,15891.23,12024.39
07.07.2024 23:00:00 +02:00,15974.75,11879.09
08.07.2024 00:00:00 +02:00,15326.78,11574.20
08.07.2024 01:00:00 +02:00,14757.71,11243.61
08.07.2024 02:00:00 +02:00,14750.64,11068.52
08.07.2024 03:00:00 +02:00,14925.02,11046.33
08.07.2024 04:00:00 +02:00,15127.89,11001.79
08.07.2024 05:00:00 +02:00,15249.16,11113.15
08.07.2024 06:00:00 +02:00,16302.29,11591.58
08.07.2024 07:00:00 +02:00,16679.56,12194.46
08.07.2024 08:00:00 +02:00,16949.96,12548.10
08.07.2024 09:00:00 +02:00,16940.30,12685.71
08.07.2024 10:00:00 +02:00,16763.86,12733.71
08.07.2024 11:00:00 +02:00,15443.37,12681.60
08.07.2024 12:00:00 +02:00,13255.07,12549.69
08.07.2024 13:00:00 +02:00,12745.11,12674.66
08.07.2024 14:00:00 +02:00,13607.11,12648.92
08.07.2024 15:00:00 +02:00,15044.16,12638.25
08.07.2024 16:00:00 +02:00,16686.31,12608.34
08.07.2024 17:00:00 +02:00,17525.91,12507.76
08.07.2024 18:00:00 +02:00,17077.27,12421.93
08.07.2024 19:00:00 +02:00,17099.72,12388.83
08.07.2024 20:00:00 +02:00,16906.85,12353.00
08.07.2024 21:00:00 +02:00,16310.39,12206.07
08.07.2024 22:00:00 +02:00,16228.82,12022.41
08.07.2024 23:00:00 +02:00,16215.54,11763.74
09.07.2024 00:00:00 +02:00,15849.52,11353.79
09.07.2024 01:00:00 +02:00,15615.55,11133.35
09.07.2024 02:00:00 +02:00,15517.71,11028.82
09.07.2024 03:00:00 +02:00,15401.77,10950.71
09.07.2024 04:00:00 +02:00,15319.77,10933.36
09.07.2024 05:00:00 +02:00,15663.32,11015.50
09.07.2024 06:00:00 +02:00,16679.91,11490.71
09.07.2024 07:00:00 +02:00,17485.35,11924.56
09.07.2024 08:00:00 +02:00,17553.57,12172.01
09.07.2024 09:00:00 +02:00,17258.38,12248.85
09.07.2024 10:00:00 +02:00,15295.54,11898.77
09.07.2024 11:00:00 +02:00,13201.30,12252.17
09.07.2024 12:00:00 +02:00,11297.31,12216.79
09.07.2024 13:00:00 +02:00,10608.48,12233.39
09.07.2024 14:00:00 +02:00,11059.92,12257.14
09.07.2024 15:00:00 +02:00,12099.64,12204.76
09.07.2024 16:00:00 +02:00,14790.56,12195.62
09.07.2024 17:00:00 +02:00,17044.50,12120.35
09.07.2024 18:00:00 +02:00,17936.96,12155.74
09.07.2024 19:00:00 +02:00,18298.77,12227.13
09.07.2024 20:00:00 +02:00,18010.09,12210.73
09.07.2024 21:00:00 +02:00,17156.66,12078.83
09.07.2024 22:00:00 +02:00,16352.71,11934.79
09.07.2024 23:00:00 +02:00,15589.37,11796.38
10.07.2024 00:00:00 +02:00,15016.67,11449.60
10.07.2024 01:00:00 +02:00,14430.80,11103.58
10.07.2024 02:00:00 +02:00,14017.49,10902.13
10.07.2024 03:00:00 +02:00,13837.65,10861.17
10.07.2024 04:00:00 +02:00,14162.83,10762.85
10.07.2024 05:00:00 +02:00,14757.01,10824.04
10.07.2024 06:00:00 +02:00,16264.31,11219.07
10.07.2024 07:00:00 +02:00,16830.92,11781.31
10.07.2024 08:00:00 +02:00,16793.60,12097.42
10.07.2024 09:00:00 +02:00,17407.40,12400.09
10.07.2024 10:00:00 +02:00,17348.79,12662.24
10.07.2024 11:00:00 +02:00,17035.75,12728.13
10.07.2024 12:00:00 +02:00,16832.30,12831.72
10.07.2024 13:00:00 +02:00,16883.45,12927.80
10.07.2024 14:00:00 +02:00,16777.06,12905.09
10.07.2024 15:00:00 +02:00,17169.09,12901.24
10.07.2024 16:00:00 +02:00,17541.58,12908.59
10.07.2024 17:00:00 +02:00,17911.16,12870.35
10.07.2024 18:00:00 +02:00,18189.47,12746.65
10.07.2024 19:00:00 +02:00,18251.81,12637.68
10.07.2024 20:00:00 +02:00,17856.84,12547.87
10.07.2024 21:00:00 +02:00,17107.48,12270.94
10.07.2024 22:00:00 +02:00,16801.84,12087.39
10.07.2024 23:00:00 +02:00,16157.65,11824.12
11.07.2024 00:00:00 +02:00,15462.34,11246.10
11.07.2024 01:00:00 +02:00,15017.25,10994.14
11.07.2024 02:00:00 +02:00,15071.11,10861.69
11.07.2024 03:00:00 +02:00,15010.33,10730.44
11.07.2024 04:00:00 +02:00,14699.21,10651.90
11.07.2024 05:00:00 +02:00,15146.61,10751.91
11.07.2024 06:00:00 +02:00,16149.52,11197.02
11.07.2024 07:00:00 +02:00,17213.06,11830.98
11.07.2024 08:00:00 +02:00,17567.74,12206.81
11.07.2024 09:00:00 +02:00,17709.61,12363.96
11.07.2024 10:00:00 +02:00,18026.21,12581.47
11.07.2024 11:00:00 +02:00,17921.22,12579.57
11.07.2024 12:00:00 +02:00,17895.92,12498.52
11.07.2024 13:00:00 +02:00,18328.73,12508.22
11.07.2024 14:00:00 +02:00,17902.66,12410.23
11.07.2024 15:00:00 +02:00,18160.89,12380.41
11.07.2024 16:00:00 +02:00,17675.84,12310.98
11.07.2024 17:00:00 +02:00,17557.57,12216.43
11.07.2024 18:00:00 +02:00,17918.57,12225.47
11.07.2024 19:00:00 +02:00,18108.71,12217.08
11.07.2024 20:00:00 +02:00,18087.63,12161.51
11.07.2024 21:00:00 +02:00,17950.66,12070.39
11.07.2024 22:00:00 +02:00,17833.59,11971.21
11.07.2024 23:00:00 +02:00,17247.01,11703.92
12.07.2024 00:00:00 +02:00,16567.10,11299.59
12.07.2024 01:00:00 +02:00,15987.99,10944.93
12.07.2024 02:00:00 +02:00,15690.29,10833.43
12.07.2024 03:00:00 +02:00,15407.08,10704.78
12.07.2024 04:00:00 +02:00,15059.49,10621.53
12.07.2024 05:00:00 +02:00,15630.53,10698.86
12.07.2024 06:00:00 +02:00,16068.73,11085.72
12.07.2024 07:00:00 +02:00,16747.87,11669.41
12.07.2024 08:00:00 +02:00,16809.98,12040.73
12.07.2024 09:00:00 +02:00,16872.88,12190.08
12.07.2024 10:00:00 +02:00,16466.68,12268.31
12.07.2024 11:00:00 +02:00,16065.18,12193.76
12.07.2024 12:00:00 +02:00,15985.01,12149.44
12.07.2024 13:00:00 +02:00,15888.33,12108.98
12.07.2024 14:00:00 +02:00,15627.23,12058.89
12.07.2024 15:00:00 +02:00,15338.07,11994.23
12.07.2024 16:00:00 +02:00,16097.65,11976.61
12.07.2024 17:00:00 +02:00,17441.66,11947.38
12.07.2024 18:00:00 +02:00,17742.12,11923.76
12.07.2024 19:00:00 +02:00,17761.79,11903.68
12.07.2024 20:00:00 +02:00,17292.13,11842.77
12.07.2024 21:00:00 +02:00,17188.32,11762.92
12.07.2024 22:00:00 +02:00,16447.84,11630.87
12.07.2024 23:00:00 +02:00,15784.36,11514.81
13.07.2024 00:00:00 +02:00,15339.36,11271.10
13.07.2024 01:00:00 +02:00,14485.55,10994.65
13.07.2024 02:00:00 +02:00,13994.78,10793.43
13.07.2024 03:00:00 +02:00,13463.55,10654.58
13.07.2024 04:00:00 +02:00,12879.05,10475.12
13.07.2024 05:00:00 +02:00,12821.81,10409.34
13.07.2024 06:00:00 +02:00,13157.22,10446.18
13.07.2024 07:00:00 +02:00,13412.05,10612.53
13.07.2024 08:00:00 +02:00,13579.67,10909.08
13.07.2024 09:00:00 +02:00,11870.01,11270.96
13.07.2024 10:00:00 +02:00,10445.12,11542.01
13.07.2024 11:00:00 +02:00,9886.07,11678.63
13.07.2024 12:00:00 +02:00,10265.72,11749.24
13.07.2024 13:00:00 +02:00,10045.12,11693.37
13.07.2024 14:00:00 +02:00,9498.01,11624.50
13.07.2024 15:00:00 +02:00,9461.45,11622.80
13.07.2024 16:00:00 +02:00,10032.98,11664.49
13.07.2024 17:00:00 +02:00,12079.59,11762.21
