Time(Local),Production,Consumption
12.06.2025 09:00:00 +02:00,12786.91,13530.47
12.06.2025 10:00:00 +02:00,10328.08,13415.97
12.06.2025 11:00:00 +02:00,9208.59,13342.55
12.06.2025 12:00:00 +02:00,9289.21,13112.13
12.06.2025 13:00:00 +02:00,9113.94,13088.82
12.06.2025 14:00:00 +02:00,9081.42,13106.86
12.06.2025 15:00:00 +02:00,9805.40,13163.27
12.06.2025 16:00:00 +02:00,11191.13,13221.39
12.06.2025 17:00:00 +02:00,12525.43,13223.19
12.06.2025 18:00:00 +02:00,15435.51,13242.23
12.06.2025 19:00:00 +02:00,17135.29,13405.32
12.06.2025 20:00:00 +02:00,18162.28,13523.34
12.06.2025 21:00:00 +02:00,18579.19,13474.48
12.06.2025 22:00:00 +02:00,19001.84,13458.46
12.06.2025 23:00:00 +02:00,18400.36,13033.58
13.06.2025 00:00:00 +02:00,16767.66,12459.45
13.06.2025 01:00:00 +02:00,15652.73,12041.00
13.06.2025 02:00:00 +02:00,15472.46,11944.68
13.06.2025 03:00:00 +02:00,15676.92,11587.56
13.06.2025 04:00:00 +02:00,15366.54,11311.04
13.06.2025 05:00:00 +02:00,15874.37,11405.53
13.06.2025 06:00:00 +02:00,16888.75,12320.89
13.06.2025 07:00:00 +02:00,17302.00,13143.26
13.06.2025 08:00:00 +02:00,16303.75,13294.27
13.06.2025 09:00:00 +02:00,14153.70,13011.16
13.06.2025 10:00:00 +02:00,12564.47,12873.59
13.06.2025 11:00:00 +02:00,11483.87,12645.82
13.06.2025 12:00:00 +02:00,11346.32,12879.53
13.06.2025 13:00:00 +02:00,11388.99,13044.45
13.06.2025 14:00:00 +02:00,11990.70,12895.14
13.06.2025 15:00:00 +02:00,11567.44,12809.34
13.06.2025 16:00:00 +02:00,11460.63,12963.02
13.06.2025 17:00:00 +02:00,13348.00,13105.13
13.06.2025 18:00:00 +02:00,15603.93,12957.20
13.06.2025 19:00:00 +02:00,17557.61,12850.77
13.06.2025 20:00:00 +02:00,18464.20,12734.41
13.06.2025 21:00:00 +02:00,18390.57,12417.46
13.06.2025 22:00:00 +02:00,17666.76,12299.36
13.06.2025 23:00:00 +02:00,17283.61,12114.68
14.06.2025 00:00:00 +02:00,17063.97,11770.53
14.06.2025 01:00:00 +02:00,15966.71,11372.32
14.06.2025 02:00:00 +02:00,15162.00,11103.12
14.06.2025 03:00:00 +02:00,14869.00,11020.11
14.06.2025 04:00:00 +02:00,13948.20,10748.08
14.06.2025 05:00:00 +02:00,13068.01,10493.05
14.06.2025 06:00:00 +02:00,12855.90,10558.61
14.06.2025 07:00:00 +02:00,12913.42,10803.74
14.06.2025 08:00:00 +02:00,12164.00,11326.14
14.06.2025 09:00:00 +02:00,10876.26,11642.72
14.06.2025 10:00:00 +02:00,10863.00,12010.92
14.06.2025 11:00:00 +02:00,10699.60,12105.22
14.06.2025 12:00:00 +02:00,11129.34,12095.18
14.06.2025 13:00:00 +02:00,10653.67,11976.23
14.06.2025 14:00:00 +02:00,10306.18,11832.53
14.06.2025 15:00:00 +02:00,10317.94,11838.90
14.06.2025 16:00:00 +02:00,10768.66,11868.73
14.06.2025 17:00:00 +02:00,13555.21,12219.67
14.06.2025 18:00:00 +02:00,15480.66,12050.10
14.06.2025 19:00:00 +02:00,17802.66,12223.34
14.06.2025 20:00:00 +02:00,18476.32,12154.57
14.06.2025 21:00:00 +02:00,18463.48,12000.35
14.06.2025 22:00:00 +02:00,18402.07,11783.46
14.06.2025 23:00:00 +02:00,17803.18,11634.84
15.06.2025 00:00:00 +02:00,17752.94,11376.19
15.06.2025 01:00:00 +02:00,17470.24,10826.76
15.06.2025 02:00:00 +02:00,17089.00,10634.93
15.06.2025 03:00:00 +02:00,17103.10,10558.26
15.06.2025 04:00:00 +02:00,16390.82,10885.74
15.06.2025 05:00:00 +02:00,15875.16,10726.90
15.06.2025 06:00:00 +02:00,14963.05,10748.72
15.06.2025 07:00:00 +02:00,14126.66,10973.40
15.06.2025 08:00:00 +02:00,13400.34,11261.82
15.06.2025 09:00:00 +02:00,12751.08,11496.26
15.06.2025 10:00:00 +02:00,11916.25,11721.41
15.06.2025 11:00:00 +02:00,11337.70,12092.46
15.06.2025 12:00:00 +02:00,11128.20,12026.35
15.06.2025 13:00:00 +02:00,10801.68,12055.37
15.06.2025 14:00:00 +02:00,10466.73,12148.39
15.06.2025 15:00:00 +02:00,11238.87,12256.51
15.06.2025 16:00:00 +02:00,12526.66,12359.34
15.06.2025 17:00:00 +02:00,14942.40,12731.96
15.06.2025 18:00:00 +02:00,17607.95,12727.00
15.06.2025 19:00:00 +02:00,18418.14,12733.50
15.06.2025 20:00:00 +02:00,18939.83,12796.39
15.06.2025 21:00:00 +02:00,18889.79,12725.14
15.06.2025 22:00:00 +02:00,18601.48,12466.78
15.06.2025 23:00:00 +02:00,18459.65,12089.59
16.06.2025 00:00:00 +02:00,17748.22,11540.12
16.06.2025 01:00:00 +02:00,16884.59,11267.53
16.06.2025 02:00:00 +02:00,16959.61,11173.52
16.06.2025 03:00:00 +02:00,16967.42,11101.21
16.06.2025 04:00:00 +02:00,16817.54,11008.67
16.06.2025 05:00:00 +02:00,16840.17,11266.92
16.06.2025 06:00:00 +02:00,17383.50,12074.66
16.06.2025 07:00:00 +02:00,18407.12,12946.67
16.06.2025 08:00:00 +02:00,17818.94,12819.25
16.06.2025 09:00:00 +02:00,16409.69,13156.48
16.06.2025 10:00:00 +02:00,15071.78,12926.35
16.06.2025 11:00:00 +02:00,13487.19,12988.63
16.06.2025 12:00:00 +02:00,12926.94,13222.14
16.06.2025 13:00:00 +02:00,12341.66,13034.67
16.06.2025 14:00:00 +02:00,13079.04,13249.52
16.06.2025 15:00:00 +02:00,13290.89,13392.82
16.06.2025 16:00:00 +02:00,13594.68,13681.75
16.06.2025 17:00:00 +02:00,14482.38,13435.20
16.06.2025 18:00:00 +02:00,16111.50,13447.52
16.06.2025 19:00:00 +02:00,17110.52,13295.44
16.06.2025 20:00:00 +02:00,17643.48,13177.28
16.06.2025 21:00:00 +02:00,17518.12,13097.32
16.06.2025 22:00:00 +02:00,17136.69,12989.73
16.06.2025 23:00:00 +02:00,16257.63,12715.85
17.06.2025 00:00:00 +02:00,14551.85,12112.84
17.06.2025 01:00:00 +02:00,13778.73,11755.48
17.06.2025 02:00:00 +02:00,13548.01,11447.61
17.06.2025 03:00:00 +02:00,13469.11,11238.74
17.06.2025 04:00:00 +02:00,13517.88,11209.73
17.06.2025 05:00:00 +02:00,13906.45,11469.43
17.06.2025 06:00:00 +02:00,16552.32,12272.05
17.06.2025 07:00:00 +02:00,17863.29,13053.02
17.06.2025 08:00:00 +02:00,16966.76,13934.44
17.06.2025 09:00:00 +02:00,14960.42,13813.78
17.06.2025 10:00:00 +02:00,12282.52,13642.58
17.06.2025 11:00:00 +02:00,12089.32,13592.94
17.06.2025 12:00:00 +02:00,12138.09,13496.49
17.06.2025 13:00:00 +02:00,12020.84,13468.94
17.06.2025 14:00:00 +02:00,12348.76,13606.46
17.06.2025 15:00:00 +02:00,12891.00,13534.92
17.06.2025 16:00:00 +02:00,13602.88,13732.39
17.06.2025 17:00:00 +02:00,15059.09,13665.62
17.06.2025 18:00:00 +02:00,16185.60,13331.62
17.06.2025 19:00:00 +02:00,17921.85,13292.65
17.06.2025 20:00:00 +02:00,18323.77,13267.13
17.06.2025 21:00:00 +02:00,18310.11,13465.08
17.06.2025 22:00:00 +02:00,17627.58,13165.81
17.06.2025 23:00:00 +02:00,17399.40,13135.63
18.06.2025 00:00:00 +02:00,16300.66,12633.25
18.06.2025 01:00:00 +02:00,15721.94,12076.00
18.06.2025 02:00:00 +02:00,15754.52,11791.02
18.06.2025 03:00:00 +02:00,15558.16,11606.06
18.06.2025 04:00:00 +02:00,15534.24,11393.83
18.06.2025 05:00:00 +02:00,16199.00,11797.85
18.06.2025 06:00:00 +02:00,17423.43,12614.94
18.06.2025 07:00:00 +02:00,18360.27,13342.73
18.06.2025 08:00:00 +02:00,17654.30,13373.74
18.06.2025 09:00:00 +02:00,15958.31,13541.23
18.06.2025 10:00:00 +02:00,13166.85,13648.51
18.06.2025 11:00:00 +02:00,12213.88,13474.21
18.06.2025 12:00:00 +02:00,11795.82,13618.15
18.06.2025 13:00:00 +02:00,11526.25,13190.54
18.06.2025 14:00:00 +02:00,11314.94,13203.84
18.06.2025 15:00:00 +02:00,12081.78,13462.74
18.06.2025 16:00:00 +02:00,13118.62,13775.75
18.06.2025 17:00:00 +02:00,15107.02,13771.60
18.06.2025 18:00:00 +02:00,17243.26,13437.67
18.06.2025 19:00:00 +02:00,17852.60,13428.60
18.06.2025 20:00:00 +02:00,19180.76,13451.47
18.06.2025 21:00:00 +02:00,19292.70,13413.26
18.06.2025 22:00:00 +02:00,18697.24,13198.79
18.06.2025 23:00:00 +02:00,17659.46,12907.34
19.06.2025 00:00:00 +02:00,16661.44,12427.80
19.06.2025 01:00:00 +02:00,15783.84,11969.16
19.06.2025 02:00:00 +02:00,14894.15,11844.31
19.06.2025 03:00:00 +02:00,14488.92,11856.54
19.06.2025 04:00:00 +02:00,14155.29,11598.67
19.06.2025 05:00:00 +02:00,14266.87,11904.63
19.06.2025 06:00:00 +02:00,15136.84,12634.85
19.06.2025 07:00:00 +02:00,15370.17,13553.41
19.06.2025 08:00:00 +02:00,13573.98,13618.12
19.06.2025 09:00:00 +02:00,13172.84,13622.15
19.06.2025 10:00:00 +02:00,12018.00,13546.70
19.06.2025 11:00:00 +02:00,11745.30,13554.21
19.06.2025 12:00:00 +02:00,11596.08,13281.98
19.06.2025 13:00:00 +02:00,11353.79,13247.90
19.06.2025 14:00:00 +02:00,11728.85,13246.91
19.06.2025 15:00:00 +02:00,11897.09,13442.48
19.06.2025 16:00:00 +02:00,12342.66,13740.93
19.06.2025 17:00:00 +02:00,13309.68,13756.18
19.06.2025 18:00:00 +02:00,15410.46,13764.03
19.06.2025 19:00:00 +02:00,17525.85,13624.19
19.06.2025 20:00:00 +02:00,18061.20,13500.26
19.06.2025 21:00:00 +02:00,18394.93,13511.72
19.06.2025 22:00:00 +02:00,17963.58,13413.74
19.06.2025 23:00:00 +02:00,17521.46,13052.25
20.06.2025 00:00:00 +02:00,15893.26,12806.62
20.06.2025 01:00:00 +02:00,15469.44,12436.40
20.06.2025 02:00:00 +02:00,14641.65,11979.96
20.06.2025 03:00:00 +02:00,14529.40,11849.73
20.06.2025 04:00:00 +02:00,14757.05,11870.09
20.06.2025 05:00:00 +02:00,14971.58,12094.89
20.06.2025 06:00:00 +02:00,15685.64,12738.45
20.06.2025 07:00:00 +02:00,16916.92,13516.21
20.06.2025 08:00:00 +02:00,16820.90,13718.07
20.06.2025 09:00:00 +02:00,15691.81,13485.34
20.06.2025 10:00:00 +02:00,13669.57,13313.10
20.06.2025 11:00:00 +02:00,12521.02,13336.50
20.06.2025 12:00:00 +02:00,12125.27,13335.00
20.06.2025 13:00:00 +02:00,12002.07,13393.91
20.06.2025 14:00:00 +02:00,12247.71,13343.94
20.06.2025 15:00:00 +02:00,12984.12,13549.74
20.06.2025 16:00:00 +02:00,14298.41,13699.04
20.06.2025 17:00:00 +02:00,16363.84,13777.74
20.06.2025 18:00:00 +02:00,17697.48,13756.76
20.06.2025 19:00:00 +02:00,18107.82,13599.57
20.06.2025 20:00:00 +02:00,17935.20,13138.22
20.06.2025 21:00:00 +02:00,18154.16,13057.19
20.06.2025 22:00:00 +02:00,18006.78,12770.54
20.06.2025 23:00:00 +02:00,17407.76,12571.24
21.06.2025 00:00:00 +02:00,17555.49,12279.74
21.06.2025 01:00:00 +02:00,16927.40,12016.44
21.06.2025 02:00:00 +02:00,16615.18,11779.06
21.06.2025 03:00:00 +02:00,16679.44,11408.52
21.06.2025 04:00:00 +02:00,16142.04,11227.61
21.06.2025 05:00:00 +02:00,15368.53,11318.01
21.06.2025 06:00:00 +02:00,14905.12,11413.13
21.06.2025 07:00:00 +02:00,14552.70,11698.95
21.06.2025 08:00:00 +02:00,14058.34,11910.54
21.06.2025 09:00:00 +02:00,12701.88,12406.78
21.06.2025 10:00:00 +02:00,11840.03,12497.72
21.06.2025 11:00:00 +02:00,11397.53,12416.59
21.06.2025 12:00:00 +02:00,10744.28,12343.86
21.06.2025 13:00:00 +02:00,11021.26,12155.93
21.06.2025 14:00:00 +02:00,10764.94,12111.52
21.06.2025 15:00:00 +02:00,11298.08,12182.27
21.06.2025 16:00:00 +02:00,11926.60,12241.45
21.06.2025 17:00:00 +02:00,13949.18,12393.16
21.06.2025 18:00:00 +02:00,16003.28,12318.86
21.06.2025 19:00:00 +02:00,16523.80,12147.96
21.06.2025 20:00:00 +02:00,17300.67,12225.81
21.06.2025 21:00:00 +02:00,17372.50,12171.97
21.06.2025 22:00:00 +02:00,16182.87,11971.38
21.06.2025 23:00:00 +02:00,16262.20,11917.78
22.06.2025 00:00:00 +02:00,16348.24,11735.56
22.06.2025 01:00:00 +02:00,16169.62,11579.90
22.06.2025 02:00:00 +02:00,16053.68,11303.68
22.06.2025 03:00:00 +02:00,15381.27,11185.69
22.06.2025 04:00:00 +02:00,14990.30,11126.05
22.06.2025 05:00:00 +02:00,14474.42,10923.16
22.06.2025 06:00:00 +02:00,13266.34,10998.29
22.06.2025 07:00:00 +02:00,11529.04,11095.34
22.06.2025 08:00:00 +02:00,10777.28,11228.37
22.06.2025 09:00:00 +02:00,10211.85,11790.42
22.06.2025 10:00:00 +02:00,10025.45,12085.62
22.06.2025 11:00:00 +02:00,10166.28,12256.60
22.06.2025 12:00:00 +02:00,10073.04,12286.64
22.06.2025 13:00:00 +02:00,9641.46,12372.21
22.06.2025 14:00:00 +02:00,9885.14,12561.74
22.06.2025 15:00:00 +02:00,10188.11,12633.88
22.06.2025 16:00:00 +02:00,11226.52,12724.44
22.06.2025 17:00:00 +02:00,12459.51,13142.36
22.06.2025 18:00:00 +02:00,14134.13,13222.61
22.06.2025 19:00:00 +02:00,16680.48,13118.02
22.06.2025 20:00:00 +02:00,17479.74,13171.42
22.06.2025 21:00:00 +02:00,17323.32,12961.77
22.06.2025 22:00:00 +02:00,17465.27,12549.03
22.06.2025 23:00:00 +02:00,16979.14,12426.87
23.06.2025 00:00:00 +02:00,15667.98,12153.34
23.06.2025 01:00:00 +02:00,14293.59,11754.80
23.06.2025 02:00:00 +02:00,13692.72,11446.14
23.06.2025 03:00:00 +02:00,13019.87,11169.71
23.06.2025 04:00:00 +02:00,12278.90,11036.19
23.06.2025 05:00:00 +02:00,11798.70,11236.14
23.06.2025 06:00:00 +02:00,13297.67,12077.87
23.06.2025 07:00:00 +02:00,13656.26,12875.75
23.06.2025 08:00:00 +02:00,13795.42,13260.11
23.06.2025 09:00:00 +02:00,12129.52,13478.39
23.06.2025 10:00:00 +02:00,11376.16,13571.92
23.06.2025 11:00:00 +02:00,10708.21,13139.00
23.06.2025 12:00:00 +02:00,10440.63,13375.29
23.06.2025 13:00:00 +02:00,10815.60,13344.23
23.06.2025 14:00:00 +02:00,10074.50,13425.46
23.06.2025 15:00:00 +02:00,10275.43,13485.14
23.06.2025 16:00:00 +02:00,10408.14,13468.43
23.06.2025 17:00:00 +02:00,11509.10,13570.25
23.06.2025 18:00:00 +02:00,12070.69,13492.28
23.06.2025 19:00:00 +02:00,13343.75,13358.90
23.06.2025 20:00:00 +02:00,14273.37,13459.98
23.06.2025 21:00:00 +02:00,14825.72,12912.99
23.06.2025 22:00:00 +02:00,14891.59,12730.04
23.06.2025 23:00:00 +02:00,14672.78,12612.43
24.06.2025 00:00:00 +02:00,13822.27,12159.26
24.06.2025 01:00:00 +02:00,13159.50,11825.11
24.06.2025 02:00:00 +02:00,13212.25,11725.94
24.06.2025 03:00:00 +02:00,13218.12,11706.64
24.06.2025 04:00:00 +02:00,12818.20,11559.30
24.06.2025 05:00:00 +02:00,12791.32,11699.48
24.06.2025 06:00:00 +02:00,13549.20,12336.87
24.06.2025 07:00:00 +02:00,14550.49,13162.39
24.06.2025 08:00:00 +02:00,13996.48,13329.46
24.06.2025 09:00:00 +02:00,13205.68,13296.28
24.06.2025 10:00:00 +02:00,12817.10,13426.11
24.06.2025 11:00:00 +02:00,12166.21,13337.59
24.06.2025 12:00:00 +02:00,11647.70,13288.24
24.06.2025 13:00:00 +02:00,11764.10,13403.80
24.06.2025 14:00:00 +02:00,11731.78,13391.69
24.06.2025 15:00:00 +02:00,11283.20,13266.13
24.06.2025 16:00:00 +02:00,12152.00,13575.00
24.06.2025 17:00:00 +02:00,12966.68,13703.48
24.06.2025 18:00:00 +02:00,14992.26,13789.83
24.06.2025 19:00:00 +02:00,16334.84,13639.84
24.06.2025 20:00:00 +02:00,16978.36,13525.38
24.06.2025 21:00:00 +02:00,16831.19,13300.04
24.06.2025 22:00:00 +02:00,17073.62,13033.02
24.06.2025 23:00:00 +02:00,16670.42,12715.08
25.06.2025 00:00:00 +02:00,15518.56,12103.44
25.06.2025 01:00:00 +02:00,14676.68,11636.20
25.06.2025 02:00:00 +02:00,14349.10,11540.60
25.06.2025 03:00:00 +02:00,14123.28,11332.31
25.06.2025 04:00:00 +02:00,14266.41,11202.04
25.06.2025 05:00:00 +02:00,14242.09,11465.84
25.06.2025 06:00:00 +02:00,15289.25,12198.01
25.06.2025 07:00:00 +02:00,15881.55,12911.85
25.06.2025 08:00:00 +02:00,15354.24,13148.55
25.06.2025 09:00:00 +02:00,14690.47,13300.23
25.06.2025 10:00:00 +02:00,14002.40,13476.06
25.06.2025 11:00:00 +02:00,13463.71,13347.19
25.06.2025 12:00:00 +02:00,12930.70,13259.85
25.06.2025 13:00:00 +02:00,13091.08,13391.96
25.06.2025 14:00:00 +02:00,13278.77,13366.76
25.06.2025 15:00:00 +02:00,13785.84,13356.54
25.06.2025 16:00:00 +02:00,14989.08,13303.68
25.06.2025 17:00:00 +02:00,15942.33,13305.75
25.06.2025 18:00:00 +02:00,17405.52,13428.97
25.06.2025 19:00:00 +02:00,19119.45,13291.78
25.06.2025 20:00:00 +02:00,19998.76,13272.55
25.06.2025 21:00:00 +02:00,19945.35,13140.88
25.06.2025 22:00:00 +02:00,18953.67,12972.50
25.06.2025 23:00:00 +02:00,18004.15,12623.36
26.06.2025 00:00:00 +02:00,16729.66,12308.53
26.06.2025 01:00:00 +02:00,16433.42,12093.62
26.06.2025 02:00:00 +02:00,15957.91,11789.18
26.06.2025 03:00:00 +02:00,16290.60,11658.11
26.06.2025 04:00:00 +02:00,16069.34,11558.52
26.06.2025 05:00:00 +02:00,16465.17,11687.28
26.06.2025 06:00:00 +02:00,16986.50,12341.60
26.06.2025 07:00:00 +02:00,18344.56,13056.83
26.06.2025 08:00:00 +02:00,18659.88,13359.26
26.06.2025 09:00:00 +02:00,17488.12,13329.24
26.06.2025 10:00:00 +02:00,17086.33,13322.43
26.06.2025 11:00:00 +02:00,16919.62,13332.34
26.06.2025 12:00:00 +02:00,16203.76,13262.28
26.06.2025 13:00:00 +02:00,13861.77,13191.89
26.06.2025 14:00:00 +02:00,12775.69,13308.32
26.06.2025 15:00:00 +02:00,12874.86,13467.13
26.06.2025 16:00:00 +02:00,14187.03,13615.74
26.06.2025 17:00:00 +02:00,16417.60,13683.84
26.06.2025 18:00:00 +02:00,18655.74,13659.71
26.06.2025 19:00:00 +02:00,19300.87,13472.96
26.06.2025 20:00:00 +02:00,20055.82,13464.14
26.06.2025 21:00:00 +02:00,20097.42,13229.64
26.06.2025 22:00:00 +02:00,19444.61,12992.70
26.06.2025 23:00:00 +02:00,18669.61,12619.61
27.06.2025 00:00:00 +02:00,17086.57,11993.34
27.06.2025 01:00:00 +02:00,16140.20,11467.28
27.06.2025 02:00:00 +02:00,15545.87,11304.01
27.06.2025 03:00:00 +02:00,14837.51,11399.98
27.06.2025 04:00:00 +02:00,14551.30,11105.85
27.06.2025 05:00:00 +02:00,14402.47,11073.20
27.06.2025 06:00:00 +02:00,16033.74,12026.90
27.06.2025 07:00:00 +02:00,17115.55,12743.17
27.06.2025 08:00:00 +02:00,16834.11,12912.45
27.06.2025 09:00:00 +02:00,15859.58,13072.66
27.06.2025 10:00:00 +02:00,15207.64,13068.02
27.06.2025 11:00:00 +02:00,13996.50,13123.20
27.06.2025 12:00:00 +02:00,13087.90,12858.72
27.06.2025 13:00:00 +02:00,12231.14,12978.60
27.06.2025 14:00:00 +02:00,11686.97,12808.43
27.06.2025 15:00:00 +02:00,11818.36,12994.42
27.06.2025 16:00:00 +02:00,12973.64,13181.12
27.06.2025 17:00:00 +02:00,13579.58,13056.93
27.06.2025 18:00:00 +02:00,14007.74,13004.92
27.06.2025 19:00:00 +02:00,14933.16,12930.64
27.06.2025 20:00:00 +02:00,15037.81,13019.30
27.06.2025 21:00:00 +02:00,15052.79,12713.81
27.06.2025 22:00:00 +02:00,15041.67,12469.03
27.06.2025 23:00:00 +02:00,15179.80,12338.46
28.06.2025 00:00:00 +02:00,15077.67,12166.14
28.06.2025 01:00:00 +02:00,14569.73,11930.94
28.06.2025 02:00:00 +02:00,13893.63,11689.77
28.06.2025 03:00:00 +02:00,13026.66,11439.08
28.06.2025 04:00:00 +02:00,12293.74,11160.23
28.06.2025 05:00:00 +02:00,12425.25,11039.22
28.06.2025 06:00:00 +02:00,12578.71,11178.68
28.06.2025 07:00:00 +02:00,12839.30,11591.13
28.06.2025 08:00:00 +02:00,12743.34,12077.84
28.06.2025 09:00:00 +02:00,11930.40,12450.06
28.06.2025 10:00:00 +02:00,10608.24,12776.00
28.06.2025 11:00:00 +02:00,9715.26,12812.57
28.06.2025 12:00:00 +02:00,9656.47,12732.41
28.06.2025 13:00:00 +02:00,9629.72,12720.90
28.06.2025 14:00:00 +02:00,9276.68,12747.04
28.06.2025 15:00:00 +02:00,10088.48,12716.64
28.06.2025 16:00:00 +02:00,11239.73,12676.48
28.06.2025 17:00:00 +02:00,12392.32,12481.14
28.06.2025 18:00:00 +02:00,14104.62,12442.89
28.06.2025 19:00:00 +02:00,15021.10,12392.13
28.06.2025 20:00:00 +02:00,15091.44,12314.81
28.06.2025 21:00:00 +02:00,15095.01,12240.73
28.06.2025 22:00:00 +02:00,14732.16,12126.73
28.06.2025 23:00:00 +02:00,14629.77,12193.08
29.06.2025 00:00:00 +02:00,15081.08,12102.36
29.06.2025 01:00:00 +02:00,15536.35,11624.34
29.06.2025 02:00:00 +02:00,14921.10,11430.74
29.06.2025 03:00:00 +02:00,14729.30,11320.38
29.06.2025 04:00:00 +02:00,14439.89,11243.65
29.06.2025 05:00:00 +02:00,14984.71,11266.99
29.06.2025 06:00:00 +02:00,15079.65,11446.54
29.06.2025 07:00:00 +02:00,14034.02,11525.50
29.06.2025 08:00:00 +02:00,12751.34,11641.34
29.06.2025 09:00:00 +02:00,11319.48,11959.40
29.06.2025 10:00:00 +02:00,10346.88,12378.15
29.06.2025 11:00:00 +02:00,10190.04,12477.06
29.06.2025 12:00:00 +02:00,10020.04,12504.94
29.06.2025 13:00:00 +02:00,9825.90,12554.17
29.06.2025 14:00:00 +02:00,9983.22,12423.39
29.06.2025 15:00:00 +02:00,10625.92,12269.85
29.06.2025 16:00:00 +02:00,11370.55,12417.81
29.06.2025 17:00:00 +02:00,12696.58,12793.17
29.06.2025 18:00:00 +02:00,13995.78,12892.82
29.06.2025 19:00:00 +02:00,15155.42,12903.44
29.06.2025 20:00:00 +02:00,16188.35,12946.30
29.06.2025 21:00:00 +02:00,16068.78,12966.01
29.06.2025 22:00:00 +02:00,16061.90,12898.70
29.06.2025 23:00:00 +02:00,16304.22,12647.26
30.06.2025 00:00:00 +02:00,15479.15,12414.26
30.06.2025 01:00:00 +02:00,15499.61,12039.88
30.06.2025 02:00:00 +02:00,15583.24,11858.26
30.06.2025 03:00:00 +02:00,15212.44,11561.36
30.06.2025 04:00:00 +02:00,15353.48,11435.84
30.06.2025 05:00:00 +02:00,15734.74,11697.16
30.06.2025 06:00:00 +02:00,15654.10,12373.67
30.06.2025 07:00:00 +02:00,16090.08,13194.20
30.06.2025 08:00:00 +02:00,15970.82,13405.48
30.06.2025 09:00:00 +02:00,15473.78,13381.04
30.06.2025 10:00:00 +02:00,14332.79,13351.38
30.06.2025 11:00:00 +02:00,13481.47,13331.62
30.06.2025 12:00:00 +02:00,12794.32,13427.04
30.06.2025 13:00:00 +02:00,12722.52,13505.76
30.06.2025 14:00:00 +02:00,12536.56,13506.22
30.06.2025 15:00:00 +02:00,13891.42,13592.77
30.06.2025 16:00:00 +02:00,15966.26,13483.34
30.06.2025 17:00:00 +02:00,18147.08,13354.11
30.06.2025 18:00:00 +02:00,18601.52,13278.70
30.06.2025 19:00:00 +02:00,19682.13,13382.76
30.06.2025 20:00:00 +02:00,19938.42,13354.12
30.06.2025 21:00:00 +02:00,19710.52,13249.13
30.06.2025 22:00:00 +02:00,18893.28,13017.41
30.06.2025 23:00:00 +02:00,18263.56,12639.84
01.07.2025 00:00:00 +02:00,17522.01,12446.31
01.07.2025 01:00:00 +02:00,16687.31,12101.34
01.07.2025 02:00:00 +02:00,16498.88,11739.44
01.07.2025 03:00:00 +02:00,16338.75,11558.51
01.07.2025 04:00:00 +02:00,16014.48,11485.51
01.07.2025 05:00:00 +02:00,16388.50,11530.66
01.07.2025 06:00:00 +02:00,17135.76,12120.98
01.07.2025 07:00:00 +02:00,18085.28,12701.84
01.07.2025 08:00:00 +02:00,18005.65,12976.14
01.07.2025 09:00:00 +02:00,17371.81,13062.67
01.07.2025 10:00:00 +02:00,16489.78,13240.05
01.07.2025 11:00:00 +02:00,15623.09,13465.33
01.07.2025 12:00:00 +02:00,15255.38,13586.06
01.07.2025 13:00:00 +02:00,15209.26,13410.02
01.07.2025 14:00:00 +02:00,15812.52,13717.64
01.07.2025 15:00:00 +02:00,16596.55,13762.31
01.07.2025 16:00:00 +02:00,16968.36,13796.90
01.07.2025 17:00:00 +02:00,18008.10,13610.84
01.07.2025 18:00:00 +02:00,19148.91,13350.57
01.07.2025 19:00:00 +02:00,20423.67,13345.66
01.07.2025 20:00:00 +02:00,20304.64,13343.24
01.07.2025 21:00:00 +02:00,19669.01,13203.32
01.07.2025 22:00:00 +02:00,18470.76,12961.87
01.07.2025 23:00:00 +02:00,17421.81,12765.96
02.07.2025 00:00:00 +02:00,16529.59,12319.94
02.07.2025 01:00:00 +02:00,16168.90,11992.38
02.07.2025 02:00:00 +02:00,15846.98,11785.65
02.07.2025 03:00:00 +02:00,15691.08,11613.85
02.07.2025 04:00:00 +02:00,15976.64,11392.32
02.07.2025 05:00:00 +02:00,16121.46,11475.95
02.07.2025 06:00:00 +02:00,17366.24,12180.46
02.07.2025 07:00:00 +02:00,18525.10,12780.10
02.07.2025 08:00:00 +02:00,18601.07,13088.64
02.07.2025 09:00:00 +02:00,17707.84,13073.86
02.07.2025 10:00:00 +02:00,16662.12,13194.29
02.07.2025 11:00:00 +02:00,15819.91,13158.81
02.07.2025 12:00:00 +02:00,15182.08,13190.01
02.07.2025 13:00:00 +02:00,15682.98,13278.18
02.07.2025 14:00:00 +02:00,16074.47,13242.62
02.07.2025 15:00:00 +02:00,16367.30,13319.83
02.07.2025 16:00:00 +02:00,16766.86,13403.60
02.07.2025 17:00:00 +02:00,17760.72,13264.94
02.07.2025 18:00:00 +02:00,18989.14,13311.62
02.07.2025 19:00:00 +02:00,19453.68,13426.77
02.07.2025 20:00:00 +02:00,19259.18,13265.48
02.07.2025 21:00:00 +02:00,19352.92,13204.64
02.07.2025 22:00:00 +02:00,18359.22,12941.28
02.07.2025 23:00:00 +02:00,17378.11,12586.86
03.07.2025 00:00:00 +02:00,16371.95,12177.56
03.07.2025 01:00:00 +02:00,15555.70,11885.82
03.07.2025 02:00:00 +02:00,15201.07,11674.48
03.07.2025 03:00:00 +02:00,15066.48,11518.88
